"MM Retake","","","","","","","","",""
"Adicionar descrição do quadro","","","","","","","","",""
"","","","","","","","","",""
"101 Bagunça Implacável","","","","","","","","",""
"Name","ANIM","COMP","JULIETA E/OU LÚCIO","Responsável","Espelho","BG v1","MM Animação","ANIM PRAZO","COMP PRAZO"
"940","APROVADO","ENTREGUE CHATRONE","","Fits","APROVADO DIR. GERAL","","940","2022-03-11","2022-03-14"
"950","","","","","APROVADO DIR. GERAL","","950","",""
"960","","","","","APROVADO DIR. GERAL","","960","",""
"970","","","","","APROVADO DIR. GERAL","","970","",""
"980","","","","","APROVADO DIR. GERAL","","980","",""
"990","","","","","APROVADO DIR. GERAL","","990","",""
"1000","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1000","2022-03-11","2022-03-14"
"1010","","","","","APROVADO DIR. GERAL","","1010","",""
"1020","","","","","APROVADO DIR. GERAL","","1020","",""
"1030","","","","","APROVADO DIR. GERAL","","1030","",""
"1040","","","","","APROVADO DIR. GERAL","","1040","",""
"1050","","","","","APROVADO DIR. GERAL","","1050","",""
"1060","","","","","APROVADO DIR. GERAL","","1060","",""
"1070","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1070","",""
"1080","","","","","APROVADO DIR. GERAL","","1080","",""
"1090","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1090","",""
"1100","","","","","APROVADO DIR. GERAL","","1100","",""
"1110","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1110","",""
"1120","","","","","APROVADO DIR. GERAL","","1120","",""
"1130","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits, Isadora Éleres","APROVADO DIR. GERAL","","1130","2022-03-11","2022-03-14"
"1140","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1140","",""
"1150","","","","","APROVADO DIR. GERAL","","1150","",""
"1160","","","","","APROVADO DIR. GERAL","","1160","",""
"1170","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1170","",""
"1180","","","","","APROVADO DIR. GERAL","","1180","",""
"1190","","","","","APROVADO DIR. GERAL","","1190","",""
"1200","","","","","APROVADO DIR. GERAL","","1200","",""
"1210","","","","","APROVADO DIR. GERAL","","1210","",""
"1220","","","","","APROVADO DIR. GERAL","","1220","",""
"1230","","","","","APROVADO DIR. GERAL","","1230","",""
"1240","","","","","APROVADO DIR. GERAL","","1240","",""
"1250","","","","","APROVADO DIR. GERAL","","1250","",""
"1260","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1260","2022-03-11","2022-03-14"
"1270","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1270","",""
"1280","","","","","APROVADO DIR. GERAL","","1280","",""
"1290","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1290","",""
"1300","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1300","",""
"1310","APROVADO","ENTREGUE CHATRONE","","Kim, Igor","APROVADO DIR. GERAL","","1310","2022-03-11","2022-03-14"
"1320","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1320","",""
"1330","APROVADO","ENTREGUE CHATRONE","","Fits","APROVADO DIR. GERAL","","1330","2022-03-11","2022-03-14"
"1340","","","","","APROVADO DIR. GERAL","","1340","",""
"1350","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1350","",""
"1360","","","","","APROVADO DIR. GERAL","","1360","",""
"1370","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1370","",""
"1380","","","","","APROVADO DIR. GERAL","","1380","",""
"1390","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1390","2022-03-11","2022-03-14"
"1400","","","","","APROVADO DIR. GERAL","","1400","",""
"1410","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1410","",""
"1420","","","","","APROVADO DIR. GERAL","","1420","",""
"1430","","","","","APROVADO DIR. GERAL","","1430","",""
"1440","","","","","APROVADO DIR. GERAL","","1440","",""
"1450","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1450","",""
"1460","","","","","APROVADO DIR. GERAL","","1460","",""
"1470","","","","","APROVADO DIR. GERAL","","1470","",""
"1480","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1480","",""
"1490","","","","","APROVADO DIR. GERAL","","1490","",""
"1500","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1500","",""
"1510","","","","","APROVADO DIR. GERAL","","1510","",""
"1520","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1520","",""
"1530","","","","","APROVADO DIR. GERAL","","1530","",""
"1540","","","","","APROVADO DIR. GERAL","","1540","",""
"1550","","","","","APROVADO DIR. GERAL","","1550","",""
"1560","","","","","APROVADO DIR. GERAL","","1560","",""
"1570","","","","","APROVADO DIR. GERAL","","1570","",""
"1580","","","","","APROVADO DIR. GERAL","","1580","",""
"1590","","","","","APROVADO DIR. GERAL","","1590","",""
"1600","","","","","APROVADO DIR. GERAL","","1600","",""
"1610","","","","","APROVADO DIR. GERAL","","1610","",""
"1620","","","","","APROVADO DIR. GERAL","","1620","",""
"1630","","","","","APROVADO DIR. GERAL","","1630","",""
"1640","","","","","APROVADO DIR. GERAL","","1640","",""
"1650","","","","","APROVADO DIR. GERAL","","1650","",""
"1660","","","","","APROVADO DIR. GERAL","","1660","",""
"1670","","","","","APROVADO DIR. GERAL","","1670","",""
"1680","","","","","APROVADO DIR. GERAL","","1680","",""
"1690","","","","","APROVADO DIR. GERAL","","1690","",""
"1700","","","","","APROVADO DIR. GERAL","","1700","",""
"1710","","","","","APROVADO DIR. GERAL","","1710","",""
"1720","","","","","APROVADO DIR. GERAL","","1720","",""
"1730","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1730","2022-03-11","2022-03-14"
"1740","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1740","",""
"1750","","","","","APROVADO DIR. GERAL","","1750","",""
"1760","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1760","",""
"1770","","","","","APROVADO DIR. GERAL","","1770","",""
"1780","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1780","",""
"1790","","","","","APROVADO DIR. GERAL","","1790","",""
"1800","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1800","",""
"1810","","","","","APROVADO DIR. GERAL","","1810","",""
"1820","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1820","",""
"1830","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1830","",""
"1840","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1840","2022-03-11","2022-03-14"
"1850","","","","","APROVADO DIR. GERAL","","1850","",""
"1860","","","","","APROVADO DIR. GERAL","","1860","",""
"1870","","","","","APROVADO DIR. GERAL","","1870","",""
"1880","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1880","",""
"1890","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1890","",""
"1900","","","","","APROVADO DIR. GERAL","","1900","",""
"1910","","","","","APROVADO DIR. GERAL","","1910","",""
"1920","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1920","",""
"1930","","","","","APROVADO DIR. GERAL","","1930","",""
"1940","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1940","",""
"1950","","","","","APROVADO DIR. GERAL","","1950","",""
"1960","","","","","APROVADO DIR. GERAL","","1960","",""
"1970","","","","","APROVADO DIR. GERAL","","1970","",""
"1980","","","","","APROVADO DIR. GERAL","","1980","",""
"1990","","","","","APROVADO DIR. GERAL","","1990","",""
"2000","","","","","APROVADO DIR. GERAL","","2000","",""
"2010","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2010","",""
"2020","APROVADO","ENTREGUE CHATRONE","","Kim, Igor","APROVADO DIR. GERAL","","2020","2022-03-11","2022-03-14"
"2030","APROVADO","ENTREGUE CHATRONE","","Igor, Kim, Fits","APROVADO DIR. GERAL","","2030","2022-03-11","2022-03-14"
"2040","","","","","APROVADO DIR. GERAL","","2040","",""
"2050","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2050","",""
"2060","","","","","APROVADO DIR. GERAL","","2060","",""
"2070","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits, Isadora Éleres","APROVADO DIR. GERAL","","2070","2022-03-11","2022-03-14"
"2080","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2080","",""
"2090","","","","","APROVADO DIR. GERAL","","2090","",""
"2100","","","","","APROVADO DIR. GERAL","","2100","",""
"2110","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2110","",""
"2120","","","","","APROVADO DIR. GERAL","","2120","",""
"2130","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2130","",""
"2140","","","","","APROVADO DIR. GERAL","","2140","",""
"2150","","","","","APROVADO DIR. GERAL","","2150","",""
"2160","","","","","APROVADO DIR. GERAL","","2160","",""
"2170","","","","","APROVADO DIR. GERAL","","2170","",""
"2180","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2180","",""
"2190","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2190","",""
"2200","","","","","APROVADO DIR. GERAL","","2200","",""
"2210","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2210","",""
"2220","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2220","",""
"2230","","","","","APROVADO DIR. GERAL","","2230","",""
"2240","","","","","APROVADO DIR. GERAL","","2240","",""
"2250","","","","","APROVADO DIR. GERAL","","2250","",""
"2260","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Igor, Kim","APROVADO DIR. GERAL","","2260","2022-03-11","2022-03-14"
"2280","APROVADO","ENTREGUE CHATRONE","","Igor, Kim","APROVADO DIR. GERAL","","2280","2022-03-11","2022-03-14"
"2290","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Igor, Kim","APROVADO DIR. GERAL","","2290","2022-04-04","2022-04-05"
"2300","","","","","APROVADO DIR. GERAL","","2300","",""
"2310","","","","","APROVADO DIR. GERAL","","2310","",""
"2320","","","","","APROVADO DIR. GERAL","","2320","",""
"2330","","","","","APROVADO DIR. GERAL","","2330","",""
"2340","","","","","APROVADO DIR. GERAL","","2340","",""
"2350","","","","","APROVADO DIR. GERAL","","2350","",""
"2360","","","","","APROVADO DIR. GERAL","","2360","",""
"2370","","","","","APROVADO DIR. GERAL","","2370","",""
"2380","","","","","APROVADO DIR. GERAL","","2380","",""
"2390","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","2390","2022-04-04","2022-04-05"
"2410","","","","","APROVADO DIR. GERAL","","2410","",""
"2420","","","","","APROVADO DIR. GERAL","","2420","",""
"2430","","","","","APROVADO DIR. GERAL","","2430","",""
"2440","","","","","APROVADO DIR. GERAL","","2440","",""
"2450","CENA CANCELADA","CENA CANCELADA","","","APROVADO DIR. GERAL","","2450","2022-03-11","2022-03-14"
"2460","","","","","APROVADO DIR. GERAL","","2460","",""
"","","","","","","","","De 2022-03-11 até 2022-04-04","De 2022-03-14 até 2022-04-05"
"","","","","","","","","",""
"111 Menino Marsupial","","","","","","","","",""
"Name","ANIM","COMP","JULIETA E/OU LÚCIO","Responsável","Espelho","BG v1","MM Animação","ANIM PRAZO","COMP PRAZO"
"10","","","","","APROVADO DIR. GERAL","","10","",""
"20","","","","","APROVADO DIR. GERAL","","20","",""
"30","","","","","APROVADO DIR. GERAL","","30","",""
"40","","","","","APROVADO DIR. GERAL","","40","",""
"50","","","","","APROVADO DIR. GERAL","","50","",""
"60","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","60","2022-03-25","2022-03-25"
"70","","","","","APROVADO DIR. GERAL","","70","",""
"80","","","","","APROVADO DIR. GERAL","","80","",""
"90","","","","","APROVADO DIR. GERAL","","90","",""
"100","","","","","APROVADO DIR. GERAL","","100","",""
"110","","","","","APROVADO DIR. GERAL","","110","",""
"120","","","","","APROVADO DIR. GERAL","","120","",""
"130","","","","","APROVADO DIR. GERAL","","130","",""
"140","","","","","APROVADO DIR. GERAL","","140","",""
"150","","","","","APROVADO DIR. GERAL","","150","",""
"160","APROVADO","ENTREGUE CHATRONE","","Leo Fazio","APROVADO DIR. GERAL","","160","2022-03-25","2022-03-25"
"170","APROVADO","ENTREGUE CHATRONE","","Leo Fazio","APROVADO DIR. GERAL","","170","2022-03-25","2022-03-25"
"180","APROVADO","ENTREGUE CHATRONE","","Leo Fazio","APROVADO DIR. GERAL","","180","2022-03-25","2022-03-25"
"190","","","","","APROVADO DIR. GERAL","","190","",""
"200","APROVADO","ENTREGUE CHATRONE","","Leo Fazio","APROVADO DIR. GERAL","","200","2022-03-25","2022-03-25"
"210","APROVADO","ENTREGUE CHATRONE","","Leo Fazio","APROVADO DIR. GERAL","","210","2022-03-25","2022-03-25"
"220","","","","","APROVADO DIR. GERAL","","220","",""
"230","APROVADO","ENTREGUE CHATRONE","","Fits, Leo Fazio","APROVADO DIR. GERAL","","230","2022-03-25","2022-03-25"
"240","","","","","APROVADO DIR. GERAL","","240","",""
"250","","","","","APROVADO DIR. GERAL","","250","",""
"260","DISPONÍVEL","","","Fits, André Rache","APROVADO DIR. GERAL","","260","2022-04-13","2022-03-25"
"270","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","270","2022-03-25","2022-03-25"
"280","APROVADO","ENTREGUE CHATRONE","","Fits, André Rache","APROVADO DIR. GERAL","","280","2022-03-25","2022-03-25"
"290","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","290","2022-03-25","2022-03-25"
"300","","","","","APROVADO DIR. GERAL","","300","",""
"310","APROVADO","ENTREGUE CHATRONE","","Igor, Fits, André Rache","APROVADO DIR. GERAL","","310","2022-03-25","2022-03-25"
"320","","","","","JUNTOU","","320","",""
"330","","","","","JUNTOU","","330","",""
"340","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","340","2022-03-25","2022-03-25"
"350","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","350","2022-03-25","2022-03-25"
"360","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","360","2022-03-25","2022-03-25"
"370","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","370","2022-03-25","2022-03-25"
"380","APROVADO","ENTREGUE CHATRONE","","Leo Fazio, André Rache","APROVADO DIR. GERAL","","380","2022-03-25","2022-03-25"
"390","","","","","JUNTOU","","390","",""
"400","","","","","APROVADO DIR. GERAL","","400","",""
"410","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","410","2022-03-25","2022-03-25"
"420","","","","","APROVADO DIR. GERAL","","420","",""
"430","","","","","JUNTOU","","430","",""
"440","","","","","JUNTOU","","440","",""
"450","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","450","2022-03-25","2022-03-25"
"460","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","460","2022-03-25","2022-03-25"
"470","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","470","2022-03-25","2022-03-25"
"480","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","480","2022-03-25","2022-03-25"
"490","","","","","APROVADO DIR. GERAL","","490","",""
"500","","","","","APROVADO DIR. GERAL","","500","",""
"510","","","","","APROVADO DIR. GERAL","","510","",""
"520","","READY2COMP","ATUALIZAR COR","","APROVADO DIR. GERAL","","520","",""
"530","APROVADO","READY2COMP","","Igor","APROVADO DIR. GERAL","","530","","2022-04-14"
"540","","","","","APROVADO DIR. GERAL","","540","",""
"550","APROVADO","READY2COMP","ATUALIZAR COR","Igor","APROVADO DIR. GERAL","","550","","2022-04-14"
"560","","","","","APROVADO DIR. GERAL","","560","",""
"570","","","","","APROVADO DIR. GERAL","","570","",""
"580","","","","","APROVADO DIR. GERAL","","580","",""
"590","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","590","",""
"600","","","","","APROVADO DIR. GERAL","","600","",""
"610","","","","","APROVADO DIR. GERAL","","610","",""
"620","APROVADO","ENTREGUE CHATRONE","","Fits","APROVADO DIR. GERAL","","620","2022-03-25","2022-03-25"
"630","","","","","APROVADO DIR. GERAL","","630","",""
"640","","","","","APROVADO DIR. GERAL","","640","",""
"650","","","","","APROVADO DIR. GERAL","","650","",""
"660","","","","","APROVADO DIR. GERAL","","660","",""
"670","","","","","APROVADO DIR. GERAL","","670","",""
"680","","","","","APROVADO DIR. GERAL","","680","",""
"690","","","","","APROVADO DIR. GERAL","","690","",""
"700","","","","","APROVADO DIR. GERAL","","700","",""
"710","","","","","APROVADO DIR. GERAL","","710","",""
"720","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","720","",""
"730","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","730","",""
"740","APROVADO","ENTREGUE CHATRONE","","Leo Fazio, André Rache","APROVADO DIR. GERAL","","740","2022-03-25","2022-03-25"
"750","","","","","APROVADO DIR. GERAL","","750","",""
"760","","","","","APROVADO DIR. GERAL","","760","",""
"770","","","","","APROVADO DIR. GERAL","","770","",""
"780","","","","","APROVADO DIR. GERAL","","780","",""
"790","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","790","",""
"800","","","","","APROVADO DIR. GERAL","","800","",""
"810","","","","","APROVADO DIR. GERAL","","810","",""
"820","","","","","APROVADO DIR. GERAL","","820","",""
"830","","","","","APROVADO DIR. GERAL","","830","",""
"840","","","","","APROVADO DIR. GERAL","","840","",""
"850","","","","","APROVADO DIR. GERAL","","850","",""
"860","","","","","APROVADO DIR. GERAL","","860","",""
"870","APROVADO","ENTREGUE CHATRONE","","Leo Fazio, André Rache","APROVADO DIR. GERAL","","870","2022-03-25","2022-03-25"
"880","","","","","APROVADO DIR. GERAL","","880","",""
"890","","","","","APROVADO DIR. GERAL","","890","",""
"900","","","","","APROVADO DIR. GERAL","","900","",""
"910","APROVADO","ENTREGUE CHATRONE","","Leo Fazio, André Rache","APROVADO DIR. GERAL","","910","2022-03-25","2022-03-25"
"920","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","920","2022-03-25","2022-03-25"
"930","","","","","APROVADO DIR. GERAL","","930","",""
"940","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","940","2022-03-25","2022-03-25"
"950","","","","","APROVADO DIR. GERAL","","950","",""
"960","","","","","APROVADO DIR. GERAL","","960","",""
"970","","","","","APROVADO DIR. GERAL","","970","",""
"980","APROVADO","ENTREGUE CHATRONE","","Fits, André Rache","APROVADO DIR. GERAL","","980","2022-03-25","2022-03-25"
"990","APROVADO","ENTREGUE CHATRONE","","Fits, André Rache","APROVADO DIR. GERAL","","990","2022-03-25","2022-03-25"
"1000","","","","","APROVADO DIR. GERAL","","1000","",""
"1010","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","1010","2022-03-25","2022-03-25"
"1020","","","","","APROVADO DIR. GERAL","","1020","",""
"1030","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","1030","","2022-03-25"
"1040","","","","","APROVADO DIR. GERAL","","1040","",""
"1050","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","1050","2022-03-25","2022-03-25"
"1060","","","","","APROVADO DIR. GERAL","","1060","",""
"1070","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","1070","2022-03-25","2022-03-25"
"1080","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","1080","2022-03-25","2022-03-25"
"1090","","","","","APROVADO DIR. GERAL","","1090","",""
"1100","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1100","",""
"1110","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1110","",""
"1120","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1120","",""
"1130","","","ATUALIZAR COR","","JUNTOU","","1130","",""
"1140","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1140","",""
"1150","","","","","APROVADO DIR. GERAL","","1150","",""
"1160","","","","","APROVADO DIR. GERAL","","1160","",""
"1170","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1170","",""
"1180","","","","","APROVADO DIR. GERAL","","1180","",""
"1190","APROVADO","ENTREGUE CHATRONE","","Kássia Oliveira","APROVADO DIR. GERAL","","1190","2022-03-25","2022-03-25"
"1200","","","","","APROVADO DIR. GERAL","","1200","",""
"1210","APROVADO","ENTREGUE CHATRONE","","Kássia Oliveira","APROVADO DIR. GERAL","","1210","2022-03-25","2022-03-25"
"1220","APROVADO","ENTREGUE CHATRONE","","Kássia Oliveira","APROVADO DIR. GERAL","","1220","2022-03-25","2022-03-25"
"1230","","","","","APROVADO DIR. GERAL","","1230","",""
"1240","","","","","APROVADO DIR. GERAL","","1240","",""
"1250","APROVADO","ENTREGUE CHATRONE","","Kássia Oliveira","APROVADO DIR. GERAL","","1250","2022-03-25","2022-03-25"
"1260","","","","","APROVADO DIR. GERAL","","1260","",""
"1270","","","","","APROVADO DIR. GERAL","","1270","",""
"1280","APROVADO","ENTREGUE CHATRONE","","Kássia Oliveira","APROVADO DIR. GERAL","","1280","2022-03-25","2022-03-25"
"1290","","","","","APROVADO DIR. GERAL","","1290","",""
"1300","","","","","APROVADO DIR. GERAL","","1300","",""
"1310","","","","","APROVADO DIR. GERAL","","1310","",""
"1320","","","","","APROVADO DIR. GERAL","","1320","",""
"1330","APROVADO","ENTREGUE CHATRONE","","Kássia Oliveira","JUNTOU","","1330","","2022-03-25"
"1340","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1340","",""
"1350","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1350","",""
"1360","","","","","APROVADO DIR. GERAL","","1360","",""
"1370","","","","","APROVADO DIR. GERAL","","1370","",""
"1380","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1380","",""
"1390","","","","","APROVADO DIR. GERAL","","1390","",""
"1400","","","","","APROVADO DIR. GERAL","","1400","",""
"1410","","","","","APROVADO DIR. GERAL","","1410","",""
"1420","","","","","APROVADO DIR. GERAL","","1420","",""
"1430","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","1430","2022-03-25","2022-03-25"
"1440","","","","","APROVADO DIR. GERAL","","1440","",""
"1450","","","","","APROVADO DIR. GERAL","","1450","",""
"1460","","","","","APROVADO DIR. GERAL","","1460","",""
"1470","","","","","APROVADO DIR. GERAL","","1470","",""
"1480","","","","","APROVADO DIR. GERAL","","1480","",""
"1490","","","","","APROVADO DIR. GERAL","","1490","",""
"1500","","","","","APROVADO DIR. GERAL","","1500","",""
"1510","","","","","APROVADO DIR. GERAL","","1510","",""
"1520","","","","","APROVADO DIR. GERAL","","1520","",""
"1530","","","","","APROVADO DIR. GERAL","","1530","",""
"1540","DISPONÍVEL","","","Fits, André Rache","APROVADO DIR. GERAL","","1540","2022-04-13","2022-03-25"
"1550","CENA CANCELADA","CENA CANCELADA","","Fits","JUNTOU","","1550","",""
"1560","APROVADO","ENTREGUE CHATRONE","","Fits, André Rache","APROVADO DIR. GERAL","","1560","2022-03-25","2022-03-25"
"1570","","","","","APROVADO DIR. GERAL","","1570","",""
"1580","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","1580","","2022-03-25"
"1590","","","","","APROVADO DIR. GERAL","","1590","",""
"1600","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","1600","2022-03-25","2022-03-25"
"1610","","","","","APROVADO DIR. GERAL","","1610","",""
"1620","","","","","APROVADO DIR. GERAL","","1620","",""
"1630","","","","","APROVADO DIR. GERAL","","1630","",""
"1640","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","1640","2022-03-25","2022-03-25"
"1650","","","","","APROVADO DIR. GERAL","","1650","",""
"1660","","","","","APROVADO DIR. GERAL","","1660","",""
"1670","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","1670","2022-03-25","2022-03-25"
"1680","APROVADO","ENTREGUE CHATRONE","","Igor, André Rache","APROVADO DIR. GERAL","","1680","",""
"1690","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","1690","2022-03-25","2022-03-25"
"1700","","","","","APROVADO DIR. GERAL","","1700","",""
"1710","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","1710","2022-03-25","2022-03-25"
"1720","APROVADO","ENTREGUE CHATRONE","","Igor","APROVADO DIR. GERAL","","1720","2022-03-25","2022-03-25"
"1730","APROVADO","ENTREGUE CHATRONE","","André Rache","APROVADO DIR. GERAL","","1730","2022-03-25","2022-03-25"
"1740","","","","","APROVADO DIR. GERAL","","1740","",""
"1750","","","","","APROVADO DIR. GERAL","","1750","",""
"1760","APROVADO","ENTREGUE CHATRONE","","Fits, André Rache","APROVADO DIR. GERAL","","1760","2022-03-25","2022-03-25"
"1770","","","","","APROVADO DIR. GERAL","","1770","",""
"1780","","","","","APROVADO DIR. GERAL","","1780","",""
"1790","","","","","APROVADO DIR. GERAL","","1790","",""
"1800","","","","","APROVADO DIR. GERAL","","1800","",""
"1810","","","","","APROVADO DIR. GERAL","","1810","",""
"1820","","","","","APROVADO DIR. GERAL","","1820","",""
"1830","","","","","APROVADO DIR. GERAL","","1830","",""
"1840","","","","","APROVADO DIR. GERAL","","1840","",""
"1850","","","","","APROVADO DIR. GERAL","","1850","",""
"1860","","","","","APROVADO DIR. GERAL","","1860","",""
"1870","","","","","APROVADO DIR. GERAL","","1870","",""
"1880","APROVADO","ENTREGUE CHATRONE","","Igor, André Rache","APROVADO DIR. GERAL","","1880","2022-03-25","2022-03-25"
"1890","","","","","APROVADO DIR. GERAL","","1890","",""
"1900","","","","","APROVADO DIR. GERAL","","1900","",""
"1910","APROVADO","ENTREGUE CHATRONE","","Fits","APROVADO DIR. GERAL","","1910","2022-03-25","2022-03-25"
"1920","","","","","APROVADO DIR. GERAL","","1920","",""
"1930","","","","","APROVADO DIR. GERAL","","1930","",""
"1940","","","","","APROVADO DIR. GERAL","","1940","",""
"1950","","","","","APROVADO DIR. GERAL","","1950","",""
"1960","","","","","APROVADO DIR. GERAL","","1960","",""
"1970","","","","","APROVADO DIR. GERAL","","1970","",""
"","","","","","","","","De 2022-03-25 até 2022-04-13","De 2022-03-25 até 2022-04-14"
"","","","","","","","","",""
"107 Caso Malucinho","","","","","","","","",""
"Name","ANIM","COMP","JULIETA E/OU LÚCIO","Responsável","Espelho","BG v1","MM Animação","ANIM PRAZO","COMP PRAZO"
"10","","","","","APROVADO DIR. GERAL","","10","",""
"20","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","20","",""
"30","","","","","APROVADO DIR. GERAL","","30","",""
"40","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","40","",""
"50","","","","","APROVADO DIR. GERAL","","50","",""
"60","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","60","",""
"70","","","","","APROVADO DIR. GERAL","","70","",""
"80","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","80","",""
"90","","","","","APROVADO DIR. GERAL","","90","",""
"100","","","","","JUNTOU","","100","",""
"110","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","110","",""
"120","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","120","",""
"130","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","130","",""
"140","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","140","",""
"150","","","","","JUNTOU","","150","",""
"160","","","","","JUNTOU","","160","",""
